gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,usagePercentage,percentageFieldGoalsMade,percentageFieldGoalsAttempted,percentageThreePointersMade,percentageThreePointersAttempted,percentageFreeThrowsMade,percentageFreeThrowsAttempted,percentageReboundsOffensive,percentageReboundsDefensive,percentageReboundsTotal,percentageAssists,percentageTurnovers,percentageSteals,percentageBlocks,percentageBlocksAllowed,percentagePersonalFouls,percentagePersonalFoulsDrawn,percentagePoints
0022000077,1610612746,LA,Clippers,LAC,clippers,101150,Lou,Williams,L. Williams,lou-williams,,,,24:44,0.155,0.167,0.2,0.0,0.0,0.067,0.125,0.0,0.0,0.0,0.556,0.0,0.0,0.0,0.5,0.125,0.182,0.127
0022000077,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,,,,14:25,0.243,0.417,0.308,0.0,0.0,0.25,0.222,0.333,0.111,0.167,0.0,0.0,0.0,0.0,0.5,0.143,0.167,0.353
0022000077,1610612746,LA,Clippers,LAC,clippers,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,,17:44,0.07,0.167,0.097,0.667,0.222,0.0,0.0,0.0,0.222,0.154,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.162
0022000077,1610612746,LA,Clippers,LAC,clippers,202704,Reggie,Jackson,R. Jackson,reggie-jackson,,,,3:22,0.222,0.0,0.2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0022000077,1610612746,LA,Clippers,LAC,clippers,1629611,Terance,Mann,T. Mann,terance-mann,,,,6:44,0.118,0.143,0.083,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.333,0.0,0.0,0.0,0.4,0.0,0.125
0022000077,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,,0:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000077,1610612746,LA,Clippers,LAC,clippers,1629662,Mfiondu,Kabengele,M. Kabengele,mfiondu-kabengele,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000077,1610612746,LA,Clippers,LAC,clippers,1630187,Daniel,Oturu,D. Oturu,daniel-oturu,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000077,1610612746,LA,Clippers,LAC,clippers,202335,Patrick,Patterson,P. Patterson,patrick-patterson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000077,1610612762,Utah,Jazz,UTA,jazz,202711,Bojan,Bogdanovic,B. Bogdanovic,bojan-bogdanovic,F,,,33:10,0.154,0.13,0.2,0.0,0.133,0.0,0.0,0.1,0.08,0.086,0.071,0.0,0.0,0.0,0.333,0.357,0.0,0.105
0022000077,1610612762,Utah,Jazz,UTA,jazz,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,33:37,0.103,0.067,0.109,0.25,0.24,0.0,0.0,0.091,0.13,0.118,0.1,0.111,0.0,0.0,0.0,0.214,0.0,0.079
0022000077,1610612762,Utah,Jazz,UTA,jazz,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,24:28,0.193,0.263,0.227,0.0,0.0,0.333,0.5,0.5,0.438,0.45,0.077,0.0,0.333,0.5,0.5,0.444,0.667,0.235
0022000077,1610612762,Utah,Jazz,UTA,jazz,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,35:10,0.244,0.222,0.226,0.3,0.357,0.0,0.111,0.1,0.12,0.114,0.278,0.5,0.0,0.0,0.0,0.071,0.4,0.217
0022000077,1610612762,Utah,Jazz,UTA,jazz,201144,Mike,Conley,M. Conley,mike-conley,G,,,33:39,0.308,0.333,0.313,0.538,0.424,0.5,0.308,0.143,0.043,0.067,0.304,0.333,0.333,0.0,0.25,0.0,0.214,0.379
0022000077,1610612762,Utah,Jazz,UTA,jazz,202324,Derrick,Favors,D. Favors,derrick-favors,,,,23:32,0.273,0.273,0.267,0.0,0.0,0.667,0.667,0.444,0.412,0.423,0.133,0.143,0.0,1.0,0.5,0.364,0.286,0.255
0022000077,1610612762,Utah,Jazz,UTA,jazz,204060,Joe,Ingles,J. Ingles,joe-ingles,,,,32:54,0.105,0.172,0.115,0.1,0.107,0.0,0.0,0.111,0.333,0.267,0.333,0.125,0.0,0.0,0.0,0.143,0.0,0.143
0022000077,1610612762,Utah,Jazz,UTA,jazz,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,21:00,0.189,0.167,0.179,0.286,0.25,0.2,0.167,0.4,0.214,0.263,0.143,0.3,0.333,0.5,0.333,0.083,0.167,0.188
0022000077,1610612762,Utah,Jazz,UTA,jazz,1627777,Georges,Niang,G. Niang,georges-niang,,,,2:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000077,1610612762,Utah,Jazz,UTA,jazz,1628962,Udoka,Azubuike,U. Azubuike,udoka-azubuike,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000077,1610612762,Utah,Jazz,UTA,jazz,1627885,Shaquille,Harrison,S. Harrison,shaquille-harrison,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000077,1610612762,Utah,Jazz,UTA,jazz,1630190,Elijah,Hughes,E. Hughes,elijah-hughes,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000077,1610612762,Utah,Jazz,UTA,jazz,1629752,Juwan,Morgan,J. Morgan,juwan-morgan,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000077,1610612762,Utah,Jazz,UTA,jazz,1629671,Miye,Oni,M. Oni,miye-oni,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000071,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,26:49,0.167,0.0,0.143,0.0,0.0,0.25,0.273,0.333,0.095,0.125,0.222,0.273,0.4,0.0,0.667,0.067,0.167,0.057
0022000071,1610612748,Miami,Heat,MIA,heat,2738,Andre,Iguodala,A. Iguodala,andre-iguodala,F,,,13:05,0.172,0.143,0.227,0.333,0.333,0.0,0.0,0.0,0.222,0.2,0.0,0.0,0.5,0.0,0.0,0.6,0.143,0.143
0022000071,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,36:29,0.21,0.333,0.194,0.0,0.0,0.3,0.308,0.667,0.333,0.367,0.133,0.273,0.571,0.0,0.0,0.176,0.263,0.297
0022000071,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,G,,,33:26,0.167,0.043,0.151,0.143,0.32,0.154,0.211,0.0,0.24,0.231,0.188,0.222,0.125,0.0,0.0,0.071,0.211,0.076
0022000071,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,,29:12,0.175,0.357,0.234,0.333,0.25,0.0,0.0,0.0,0.143,0.125,0.2,0.0,0.0,0.0,0.333,0.0,0.077,0.268
0022000071,1610612748,Miami,Heat,MIA,heat,202340,Avery,Bradley,A. Bradley,avery-bradley,,,,17:38,0.27,0.333,0.267,0.5,0.235,0.75,0.667,0.0,0.077,0.077,0.091,0.0,0.0,0.0,0.0,0.5,0.286,0.395
0022000071,1610612748,Miami,Heat,MIA,heat,201609,Goran,Dragic,G. Dragic,goran-dragic,,,,28:36,0.258,0.15,0.224,0.0,0.286,0.4,0.286,0.0,0.217,0.185,0.5,0.4,0.0,0.0,0.0,0.267,0.357,0.185
0022000071,1610612748,Miami,Heat,MIA,heat,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,,,,11:60,0.286,0.6,0.235,0.0,0.0,0.5,0.5,1.0,0.444,0.545,0.2,0.2,0.0,0.0,0.0,0.0,0.5,0.526
0022000071,1610612748,Miami,Heat,MIA,heat,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,,28:41,0.152,0.15,0.208,0.5,0.333,0.0,0.0,0.0,0.12,0.103,0.143,0.0,0.333,1.0,0.0,0.214,0.063,0.143
0022000071,1610612748,Miami,Heat,MIA,heat,203090,Maurice,Harkless,M. Harkless,maurice-harkless,,,,7:37,0.053,0.0,0.091,0.0,0.25,0.0,0.0,0.0,0.333,0.2,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0
0022000071,1610612748,Miami,Heat,MIA,heat,1629134,Kendrick,Nunn,K. Nunn,kendrick-nunn,,,,6:27,0.176,0.0,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,1.0,0.143,0.0
0022000071,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000071,1610612748,Miami,Heat,MIA,heat,203086,Meyers,Leonard,M. Leonard,meyers-leonard,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000071,1610612748,Miami,Heat,MIA,heat,1629644,KZ,Okpala,K. Okpala,kz-okpala,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000071,1610612748,Miami,Heat,MIA,heat,1629735,Chris,Silva,C. Silva,chris-silva,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000071,1610612742,Dallas,Mavericks,DAL,mavericks,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,F,,,38:34,0.244,0.214,0.277,0.3,0.333,0.231,0.211,0.0,0.051,0.048,0.2,0.154,0.333,0.333,0.5,0.167,0.143,0.228
0022000071,1610612742,Dallas,Mavericks,DAL,mavericks,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,F,,,22:25,0.157,0.333,0.216,0.5,0.263,0.0,0.0,0.5,0.182,0.208,0.0,0.0,0.0,0.0,0.0,0.4,0.077,0.279
0022000071,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight,Powell,D. Powell,dwight-powell,C,,,28:07,0.045,0.0,0.021,0.0,0.05,0.4,0.444,0.0,0.276,0.258,0.091,0.0,0.333,0.0,0.0,0.267,0.5,0.04
0022000071,1610612742,Dallas,Mavericks,DAL,mavericks,1626196,Josh,Richardson,J. Richardson,josh-richardson,G,,,34:46,0.158,0.208,0.182,0.1,0.167,0.0,0.0,0.25,0.074,0.097,0.2,0.182,0.0,0.0,0.0,0.118,0.059,0.157
0022000071,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka,Dončić,L. Dončić,luka-dončić,G,,,35:49,0.378,0.36,0.386,0.333,0.323,0.4,0.429,0.25,0.424,0.405,0.538,0.455,0.0,0.333,1.0,0.133,0.364,0.365
0022000071,1610612742,Dallas,Mavericks,DAL,mavericks,1628467,Maxi,Kleber,M. Kleber,maxi-kleber,,,,27:32,0.075,0.045,0.065,0.125,0.12,0.154,0.111,0.0,0.167,0.148,0.091,0.125,0.25,0.5,0.0,0.091,0.118,0.077
0022000071,1610612742,Dallas,Mavericks,DAL,mavericks,203504,Trey,Burke,T. Burke,trey-burke,,,,17:19,0.195,0.25,0.2,0.0,0.111,0.444,0.4,0.0,0.167,0.158,0.0,0.125,0.0,0.0,0.0,0.273,0.429,0.286
0022000071,1610612742,Dallas,Mavericks,DAL,mavericks,1626161,Willie,Cauley-Stein,W. Cauley-Stein,willie-cauley-stein,,,,11:06,0.125,0.0,0.067,0.0,0.0,0.0,0.0,1.0,0.222,0.3,0.0,0.5,0.0,0.0,0.0,0.25,0.0,0.0
0022000071,1610612742,Dallas,Mavericks,DAL,mavericks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,,,,12:11,0.207,0.143,0.238,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.4,0.167,0.4,0.0,0.0,0.1,0.0,0.105
0022000071,1610612742,Dallas,Mavericks,DAL,mavericks,201949,James,Johnson,J. Johnson,james-johnson,,,,12:11,0.241,0.429,0.238,0.667,0.333,0.0,0.0,0.0,0.25,0.25,0.2,0.333,0.4,0.0,0.0,0.3,0.0,0.421
0022000071,1610612742,Dallas,Mavericks,DAL,mavericks,1630182,Josh,Green,J. Green,josh-green,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000071,1610612742,Dallas,Mavericks,DAL,mavericks,1628411,Wes,Iwundu,W. Iwundu,wes-iwundu,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000071,1610612742,Dallas,Mavericks,DAL,mavericks,1626246,Boban,Marjanovic,B. Marjanovic,boban-marjanovic,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000071,1610612742,Dallas,Mavericks,DAL,mavericks,1630179,Tyrell,Terry,T. Terry,tyrell-terry,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000069,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629634,Brandon,Clarke,B. Clarke,brandon-clarke,F,,,31:35,0.194,0.194,0.2,0.1,0.154,0.5,0.333,0.143,0.136,0.138,0.125,0.154,0.0,0.5,0.0,0.333,0.3,0.197
0022000069,1610612763,Memphis,Grizzlies,MEM,grizzlies,203937,Kyle,Anderson,K. Anderson,kyle-anderson,F,,,29:10,0.232,0.233,0.273,0.25,0.3,0.333,0.25,0.333,0.4,0.393,0.192,0.0,0.4,0.333,0.0,0.154,0.091,0.243
0022000069,1610612763,Memphis,Grizzlies,MEM,grizzlies,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,C,,,25:47,0.21,0.231,0.188,0.0,0.0,1.0,1.0,0.6,0.368,0.417,0.045,0.2,0.125,0.0,0.0,0.5,0.571,0.226
0022000069,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,G,,,28:12,0.338,0.296,0.333,0.556,0.417,0.0,0.0,0.25,0.087,0.111,0.095,0.556,0.5,0.2,0.333,0.333,0.125,0.323
0022000069,1610612763,Memphis,Grizzlies,MEM,grizzlies,1626145,Tyus,Jones,T. Jones,tyus-jones,G,,,28:59,0.123,0.097,0.135,0.0,0.091,0.0,0.0,0.0,0.048,0.038,0.48,0.125,0.333,0.0,0.0,0.0,0.1,0.079
0022000069,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630217,Desmond,Bane,D. Bane,desmond-bane,,,,28:08,0.194,0.2,0.222,0.25,0.292,0.0,0.0,0.0,0.087,0.063,0.286,0.154,0.2,0.0,0.25,0.2,0.0,0.185
0022000069,1610612763,Memphis,Grizzlies,MEM,grizzlies,203476,Gorgui,Dieng,G. Dieng,gorgui-dieng,,,,22:13,0.204,0.294,0.214,0.333,0.294,0.333,0.333,0.4,0.316,0.333,0.083,0.143,0.0,1.0,0.333,0.083,0.125,0.304
0022000069,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630253,Sean,McDermott,S. McDermott,sean-mcdermott,,,,19:23,0.091,0.091,0.073,0.25,0.158,0.0,0.0,0.0,0.0,0.0,0.143,0.182,0.0,0.0,0.0,0.0,0.0,0.107
0022000069,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629723,John,Konchar,J. Konchar,john-konchar,,,,26:33,0.106,0.136,0.135,0.143,0.095,0.0,0.0,0.5,0.318,0.346,0.263,0.0,0.167,0.0,0.25,0.25,0.4,0.119
0022000069,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628960,Grayson,Allen,G. Allen,grayson-allen,,DNP - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000069,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629007,Jontay,Porter,J. Porter,jontay-porter,,DNP - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000069,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,DNP - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000069,1610612766,Charlotte,Hornets,CHA,hornets,202330,Gordon,Hayward,G. Hayward,gordon-hayward,F,,,27:01,0.258,0.278,0.26,0.2,0.143,0.375,0.25,0.0,0.2,0.125,0.077,0.273,0.5,0.0,0.0,0.222,0.222,0.286
0022000069,1610612766,Charlotte,Hornets,CHA,hornets,1629023,P.J.,Washington,P. Washington,pj-washington,F,,,22:37,0.264,0.273,0.167,0.667,0.267,0.222,0.308,0.0,0.286,0.222,0.0,0.6,0.25,0.0,0.333,0.375,0.333,0.294
0022000069,1610612766,Charlotte,Hornets,CHA,hornets,202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,C,,,28:23,0.169,0.333,0.189,0.0,0.067,0.333,0.4,0.778,0.294,0.462,0.133,0.0,0.0,1.0,0.0,0.143,0.333,0.302
0022000069,1610612766,Charlotte,Hornets,CHA,hornets,1626179,Terry,Rozier,T. Rozier,terry-rozier,G,,,27:35,0.235,0.059,0.22,0.25,0.2,0.375,0.25,0.125,0.067,0.087,0.167,0.333,0.2,0.0,0.5,0.333,0.091,0.13
0022000069,1610612766,Charlotte,Hornets,CHA,hornets,1628984,Devonte',Graham,D. Graham,devonte-graham,G,,,24:44,0.172,0.067,0.233,0.167,0.353,0.0,0.0,0.0,0.111,0.083,0.417,0.0,1.0,0.0,0.5,0.125,0.111,0.07
0022000069,1610612766,Charlotte,Hornets,CHA,hornets,1630163,LaMelo,Ball,L. Ball,lamelo-ball,,,,26:42,0.266,0.261,0.286,0.5,0.389,0.143,0.182,0.25,0.111,0.136,0.462,0.222,0.25,0.0,0.0,0.25,0.1,0.263
0022000069,1610612766,Charlotte,Hornets,CHA,hornets,1628970,Miles,Bridges,M. Bridges,miles-bridges,,,,25:47,0.095,0.053,0.104,0.0,0.105,0.0,0.0,0.0,0.368,0.292,0.167,0.091,0.0,0.75,0.5,0.286,0.273,0.041
0022000069,1610612766,Charlotte,Hornets,CHA,hornets,1628998,Cody,Martin,C. Martin,cody-martin,,,,15:13,0.114,0.167,0.148,0.0,0.071,0.0,0.111,0.0,0.077,0.071,0.143,0.0,0.25,0.0,0.0,0.0,0.286,0.121
0022000069,1610612766,Charlotte,Hornets,CHA,hornets,1628997,Caleb,Martin,C. Martin,caleb-martin,,,,22:45,0.185,0.3,0.231,0.4,0.267,0.0,0.0,0.0,0.118,0.105,0.167,0.1,0.167,0.0,0.0,0.0,0.0,0.275
0022000069,1610612766,Charlotte,Hornets,CHA,hornets,1629667,Jalen,McDaniels,J. McDaniels,jalen-mcdaniels,,,,15:47,0.171,0.143,0.111,0.0,0.091,0.429,0.4,0.5,0.364,0.385,0.25,0.25,0.0,0.0,0.0,0.167,0.286,0.179
0022000069,1610612766,Charlotte,Hornets,CHA,hornets,1630208,Nick,Richards,N. Richards,nick-richards,,,,3:26,0.125,0.2,0.125,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.182
0022000069,1610612766,Charlotte,Hornets,CHA,hornets,1630176,Vernon,Carey Jr.,V. Carey Jr.,vernon-carey-jr,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000069,1610612766,Charlotte,Hornets,CHA,hornets,1628370,Malik,Monk,M. Monk,malik-monk,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000076,1610612756,Phoenix,Suns,PHX,suns,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,F,,,36:16,0.145,0.138,0.167,0.5,0.308,0.182,0.167,0.0,0.048,0.038,0.111,0.0,0.0,0.333,0.0,0.231,0.063,0.182
0022000076,1610612756,Phoenix,Suns,PHX,suns,203109,Jae,Crowder,J. Crowder,jae-crowder,F,,,29:18,0.106,0.045,0.114,0.0,0.211,0.154,0.143,0.0,0.2,0.15,0.286,0.083,0.0,0.0,1.0,0.25,0.118,0.063
0022000076,1610612756,Phoenix,Suns,PHX,suns,1629028,Deandre,Ayton,D. Ayton,deandre-ayton,C,,,37:30,0.205,0.357,0.22,0.0,0.04,0.154,0.143,0.5,0.391,0.407,0.056,0.267,0.0,0.5,0.0,0.176,0.25,0.286
0022000076,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,34:55,0.342,0.346,0.333,0.333,0.304,0.077,0.133,0.0,0.118,0.095,0.133,0.5,0.0,0.0,0.0,0.222,0.167,0.297
0022000076,1610612756,Phoenix,Suns,PHX,suns,101108,Chris,Paul,C. Paul,chris-paul,G,,,32:27,0.247,0.231,0.226,0.143,0.091,0.667,0.667,0.2,0.19,0.192,0.333,0.182,0.0,0.25,0.0,0.154,0.4,0.296
0022000076,1610612756,Phoenix,Suns,PHX,suns,1626166,Cameron,Payne,C. Payne,cameron-payne,,,,15:33,0.147,0.091,0.13,0.0,0.077,0.0,0.0,0.333,0.375,0.364,0.5,0.333,1.0,0.0,0.0,0.143,0.3,0.057
0022000076,1610612756,Phoenix,Suns,PHX,suns,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,,,,22:19,0.173,0.167,0.243,0.333,0.4,0.0,0.0,0.0,0.25,0.2,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.17
0022000076,1610612756,Phoenix,Suns,PHX,suns,1628975,Jevon,Carter,J. Carter,jevon-carter,,,,14:52,0.031,0.0,0.038,0.0,0.083,0.0,0.0,0.0,0.167,0.125,0.222,0.0,0.0,0.0,0.0,0.667,0.111,0.0
0022000076,1610612756,Phoenix,Suns,PHX,suns,204038,Langston,Galloway,L. Galloway,langston-galloway,,,,6:56,0.267,0.333,0.273,0.667,0.4,0.6,0.6,0.5,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.45
0022000076,1610612756,Phoenix,Suns,PHX,suns,1626163,Frank,Kaminsky,F. Kaminsky,frank-kaminsky,,,,9:55,0.182,0.125,0.188,0.0,0.1,0.167,0.286,0.75,0.167,0.4,0.333,0.0,0.0,0.0,0.0,0.5,0.333,0.111
0022000076,1610612756,Phoenix,Suns,PHX,suns,1630234,Ty-Shon,Alexander,T. Alexander,ty-shon-alexander,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000076,1610612756,Phoenix,Suns,PHX,suns,1627745,Damian,Jones,D. Jones,damian-jones,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000076,1610612756,Phoenix,Suns,PHX,suns,202734,E'Twaun,Moore,E. Moore,etwaun-moore,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000076,1610612756,Phoenix,Suns,PHX,suns,203967,Dario,Šarić,D. Šarić,dario-šarić,,DNP - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000076,1610612743,Denver,Nuggets,DEN,nuggets,203115,Will,Barton,W. Barton,will-barton,F,,,35:58,0.088,0.031,0.108,0.0,0.095,0.0,0.0,0.2,0.174,0.179,0.174,0.0,0.2,1.0,0.0,0.158,0.0,0.024
0022000076,1610612743,Denver,Nuggets,DEN,nuggets,200794,Paul,Millsap,P. Millsap,paul-millsap,F,,,18:40,0.286,0.294,0.273,0.167,0.2,0.571,0.556,0.333,0.333,0.333,0.071,0.25,0.25,0.0,1.0,0.444,0.25,0.319
0022000076,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,29:31,0.215,0.269,0.236,0.375,0.25,0.0,0.0,0.75,0.316,0.391,0.579,0.2,0.25,0.0,0.0,0.313,0.455,0.25
0022000076,1610612743,Denver,Nuggets,DEN,nuggets,203914,Gary,Harris,G. Harris,gary-harris,G,,,35:38,0.165,0.063,0.161,0.0,0.13,0.231,0.25,0.0,0.05,0.04,0.087,0.111,0.167,0.0,0.333,0.158,0.222,0.08
0022000076,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,40:34,0.283,0.343,0.293,0.364,0.308,0.231,0.188,0.0,0.154,0.118,0.2,0.375,0.286,0.0,0.25,0.095,0.111,0.33
0022000076,1610612743,Denver,Nuggets,DEN,nuggets,1628408,PJ,Dozier,P. Dozier,pj-dozier,,,,23:30,0.176,0.143,0.179,0.0,0.2,0.333,0.286,0.25,0.2,0.211,0.1,0.125,0.0,0.0,0.0,0.0,0.2,0.162
0022000076,1610612743,Denver,Nuggets,DEN,nuggets,1628420,Monté,Morris,M. Morris,monté-morris,,,,30:15,0.155,0.182,0.169,0.333,0.222,0.0,0.0,0.0,0.15,0.111,0.143,0.167,0.0,0.0,0.5,0.125,0.0,0.179
0022000076,1610612743,Denver,Nuggets,DEN,nuggets,203210,JaMychal,Green,J. Green,jamychal-green,,,,11:54,0.231,0.333,0.167,0.5,0.25,0.0,0.0,0.0,0.667,0.667,0.286,0.5,0.5,0.0,0.0,0.444,0.5,0.333
