gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
0022000022,1610612766,Charlotte,Hornets,CHA,hornets,1628970,Miles,Bridges,M. Bridges,miles-bridges,,,,23:07,5,8,0.625,4,4,1.0,0,0,0.0,3,2,5,0,1,2,2,4,14,-4.0
0022000022,1610612766,Charlotte,Hornets,CHA,hornets,1630163,LaMelo,Ball,L. Ball,lamelo-ball,,,,15:19,5,10,0.5,2,4,0.5,1,2,0.5,2,3,5,1,1,0,2,1,13,-11.0
0022000022,1610612766,Charlotte,Hornets,CHA,hornets,1628998,Cody,Martin,C. Martin,cody-martin,,,,16:11,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,1,0,3.0
0022000022,1610612766,Charlotte,Hornets,CHA,hornets,1629667,Jalen,McDaniels,J. McDaniels,jalen-mcdaniels,,,,10:43,0,1,0.0,0,0,0.0,2,4,0.5,0,5,5,1,0,0,1,3,2,13.0
0022000022,1610612766,Charlotte,Hornets,CHA,hornets,1628997,Caleb,Martin,C. Martin,caleb-martin,,,,15:23,4,8,0.5,1,2,0.5,1,1,1.0,0,1,1,0,2,0,1,1,10,7.0
0022000022,1610612766,Charlotte,Hornets,CHA,hornets,1630176,Vernon,Carey Jr.,V. Carey Jr.,vernon-carey-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000022,1610612766,Charlotte,Hornets,CHA,hornets,1628370,Malik,Monk,M. Monk,malik-monk,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000022,1610612766,Charlotte,Hornets,CHA,hornets,1630208,Nick,Richards,N. Richards,nick-richards,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000024,1610612753,Orlando,Magic,ORL,magic,1628407,Dwayne,Bacon,D. Bacon,dwayne-bacon,F,,,20:21,2,3,0.667,2,2,1.0,0,0,0.0,0,1,1,1,1,0,1,1,6,-1.0
0022000024,1610612753,Orlando,Magic,ORL,magic,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,,29:39,6,12,0.5,1,2,0.5,2,4,0.5,1,8,9,3,0,0,0,3,15,16.0
0022000024,1610612753,Orlando,Magic,ORL,magic,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,31:05,8,20,0.4,2,7,0.286,4,4,1.0,3,14,17,3,2,0,3,1,22,5.0
0022000024,1610612753,Orlando,Magic,ORL,magic,203095,Evan,Fournier,E. Fournier,evan-fournier,G,,,28:57,4,8,0.5,1,5,0.2,4,5,0.8,1,4,5,0,2,0,2,4,13,-1.0
0022000024,1610612753,Orlando,Magic,ORL,magic,1628365,Markelle,Fultz,M. Fultz,markelle-fultz,G,,,31:05,7,13,0.538,0,2,0.0,7,8,0.875,2,2,4,7,1,0,2,3,21,5.0
0022000024,1610612753,Orlando,Magic,ORL,magic,1629643,Chuma,Okeke,C. Okeke,chuma-okeke,,,,18:21,1,4,0.25,0,1,0.0,1,2,0.5,1,2,3,2,0,0,0,1,3,-6.0
0022000024,1610612753,Orlando,Magic,ORL,magic,203082,Terrence,Ross,T. Ross,terrence-ross,,,,28:06,9,14,0.643,3,6,0.5,4,4,1.0,0,2,2,1,2,0,2,0,25,11.0
0022000024,1610612753,Orlando,Magic,ORL,magic,203920,Khem,Birch,K. Birch,khem-birch,,,,16:55,4,6,0.667,0,0,0.0,0,0,0.0,0,5,5,1,0,0,0,3,8,5.0
0022000024,1610612753,Orlando,Magic,ORL,magic,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,,16:55,4,11,0.364,1,4,0.25,0,0,0.0,1,4,5,5,0,0,0,2,9,5.0
0022000024,1610612753,Orlando,Magic,ORL,magic,203487,Michael,Carter-Williams,M. Carter-Williams,michael-carter-williams,,,,18:36,3,4,0.75,1,2,0.5,1,2,0.5,2,1,3,2,0,0,3,3,8,11.0
0022000024,1610612753,Orlando,Magic,ORL,magic,1628964,Mo,Bamba,M. Bamba,mo-bamba,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000024,1610612753,Orlando,Magic,ORL,magic,1629648,Jordan,Bone,J. Bone,jordan-bone,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000024,1610612753,Orlando,Magic,ORL,magic,1629109,Gary,Clark,G. Clark,gary-clark,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000024,1610612753,Orlando,Magic,ORL,magic,1630211,Karim,Mane,K. Mane,karim-mane,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000024,1610612764,Washington,Wizards,WAS,wizards,1629067,Isaac,Bonga,I. Bonga,isaac-bonga,F,,,20:00,4,5,0.8,2,3,0.667,0,0,0.0,0,0,0,2,0,2,1,3,10,-2.0
0022000024,1610612764,Washington,Wizards,WAS,wizards,1630166,Deni,Avdija,D. Avdija,deni-avdija,F,,,14:40,2,2,1.0,1,1,1.0,0,1,0.0,0,3,3,2,0,0,0,4,5,-7.0
0022000024,1610612764,Washington,Wizards,WAS,wizards,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,C,,,30:04,8,11,0.727,3,5,0.6,0,0,0.0,0,5,5,1,0,0,0,2,19,-3.0
0022000024,1610612764,Washington,Wizards,WAS,wizards,203078,Bradley,Beal,B. Beal,bradley-beal,G,,,37:14,14,24,0.583,2,5,0.4,9,13,0.692,2,5,7,5,2,0,4,2,39,-9.0
0022000024,1610612764,Washington,Wizards,WAS,wizards,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,,35:59,6,19,0.316,0,4,0.0,3,4,0.75,2,13,15,12,2,0,5,3,15,2.0
0022000024,1610612764,Washington,Wizards,WAS,wizards,1628972,Troy,Brown Jr.,T. Brown Jr.,troy-brown-jr,,,,13:14,0,5,0.0,0,3,0.0,0,0,0.0,1,2,3,1,0,0,1,2,0,3.0
0022000024,1610612764,Washington,Wizards,WAS,wizards,202397,Ish,Smith,I. Smith,ish-smith,,,,22:19,4,9,0.444,0,1,0.0,0,3,0.0,0,4,4,3,0,0,1,1,8,-12.0
0022000024,1610612764,Washington,Wizards,WAS,wizards,202722,Davis,Bertans,D. Bertans,davis-bertans,,,,19:46,3,11,0.273,2,10,0.2,1,3,0.333,1,0,1,1,1,0,0,1,9,-1.0
0022000024,1610612764,Washington,Wizards,WAS,wizards,201577,Robin,Lopez,R. Lopez,robin-lopez,,,,17:56,1,2,0.5,0,0,0.0,2,4,0.5,1,2,3,0,0,1,0,1,4,-7.0
0022000024,1610612764,Washington,Wizards,WAS,wizards,203526,Raul,Neto,R. Neto,raul-neto,,,,9:09,4,4,1.0,3,3,1.0,0,0,0.0,0,0,0,0,0,0,1,2,11,-9.0
0022000024,1610612764,Washington,Wizards,WAS,wizards,1629010,Jerome,Robinson,J. Robinson,jerome-robinson,,,,19:39,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,1,0,0,1,4,0,-5.0
0022000024,1610612764,Washington,Wizards,WAS,wizards,1630264,Anthony,Gill,A. Gill,anthony-gill,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000024,1610612764,Washington,Wizards,WAS,wizards,1628394,Anzejs,Pasecniks,A. Pasecniks,anzejs-pasecniks,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000024,1610612764,Washington,Wizards,WAS,wizards,1629021,Moritz,Wagner,M. Wagner,moritz-wagner,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000021,1610612737,Atlanta,Hawks,ATL,hawks,1629629,Cam,Reddish,C. Reddish,cam-reddish,F,,,32:29,2,8,0.25,1,1,1.0,0,0,0.0,1,2,3,2,1,1,3,3,5,0.0
0022000021,1610612737,Atlanta,Hawks,ATL,hawks,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,,35:19,5,11,0.455,2,4,0.5,3,3,1.0,1,10,11,3,0,2,1,3,15,13.0
0022000021,1610612737,Atlanta,Hawks,ATL,hawks,1628381,John,Collins,J. Collins,john-collins,C,,,27:18,4,9,0.444,0,3,0.0,5,5,1.0,3,7,10,0,1,2,2,4,13,18.0
0022000021,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,G,,,32:13,2,10,0.2,1,9,0.111,2,2,1.0,1,8,9,2,1,0,1,0,7,0.0
0022000021,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,,35:23,10,24,0.417,1,7,0.143,15,17,0.882,2,1,3,9,0,0,2,1,36,12.0
0022000021,1610612737,Atlanta,Hawks,ATL,hawks,1628981,Bruno,Fernando,B. Fernando,bruno-fernando,,,,17:12,0,1,0.0,0,0,0.0,0,0,0.0,2,8,10,3,0,0,2,1,0,-1.0
0022000021,1610612737,Atlanta,Hawks,ATL,hawks,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,,,,26:35,8,12,0.667,4,5,0.8,1,1,1.0,0,2,2,4,1,0,3,5,21,14.0
0022000021,1610612737,Atlanta,Hawks,ATL,hawks,203524,Solomon,Hill,S. Hill,solomon-hill,,,,12:58,2,5,0.4,1,2,0.5,1,1,1.0,1,1,2,0,0,0,0,2,6,3.0
0022000021,1610612737,Atlanta,Hawks,ATL,hawks,1629164,Brandon,Goodwin,B. Goodwin,brandon-goodwin,,,,11:58,1,4,0.25,1,2,0.5,2,4,0.5,1,0,1,0,0,0,0,0,5,-2.0
0022000021,1610612737,Atlanta,Hawks,ATL,hawks,1630233,Nathan,Knight,N. Knight,nathan-knight,,,,8:35,4,5,0.8,2,3,0.667,4,5,0.8,1,2,3,0,0,0,1,1,14,-7.0
0022000021,1610612737,Atlanta,Hawks,ATL,hawks,201568,Danilo,Gallinari,D. Gallinari,danilo-gallinari,,DNP - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000021,1610612737,Atlanta,Hawks,ATL,hawks,1630219,Skylar,Mays,S. Mays,skylar-mays,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000021,1610612737,Atlanta,Hawks,ATL,hawks,200765,Rajon,Rondo,R. Rondo,rajon-rondo,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000021,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,,30:36,8,23,0.348,3,11,0.273,0,0,0.0,0,2,2,2,2,0,2,6,19,7.0
0022000021,1610612763,Memphis,Grizzlies,MEM,grizzlies,203937,Kyle,Anderson,K. Anderson,kyle-anderson,F,,,36:26,8,15,0.533,2,6,0.333,2,2,1.0,1,13,14,1,0,2,0,2,20,-2.0
0022000021,1610612763,Memphis,Grizzlies,MEM,grizzlies,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,C,,,28:56,2,6,0.333,1,3,0.333,8,10,0.8,2,10,12,4,1,1,4,5,13,2.0
0022000021,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628960,Grayson,Allen,G. Allen,grayson-allen,G,,,29:28,2,6,0.333,1,5,0.2,5,5,1.0,3,1,4,2,0,0,0,0,10,-7.0
0022000021,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629630,Ja,Morant,J. Morant,ja-morant,G,,,33:31,10,21,0.476,2,7,0.286,6,8,0.75,1,2,3,7,0,1,2,4,28,-2.0
0022000021,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630217,Desmond,Bane,D. Bane,desmond-bane,,,,22:21,2,2,1.0,2,2,1.0,0,0,0.0,0,1,1,0,0,0,0,4,6,2.0
0022000021,1610612763,Memphis,Grizzlies,MEM,grizzlies,1626145,Tyus,Jones,T. Jones,tyus-jones,,,,15:59,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,3,0,1,0,0,0,-8.0
0022000021,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629634,Brandon,Clarke,B. Clarke,brandon-clarke,,,,20:06,2,8,0.25,0,1,0.0,0,0,0.0,1,2,3,1,0,0,0,4,4,-15.0
0022000021,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629723,John,Konchar,J. Konchar,john-konchar,,,,15:39,1,3,0.333,1,3,0.333,4,4,1.0,1,3,4,0,2,1,1,1,7,-13.0
0022000021,1610612763,Memphis,Grizzlies,MEM,grizzlies,203476,Gorgui,Dieng,G. Dieng,gorgui-dieng,,,,6:58,2,5,0.4,1,3,0.333,0,0,0.0,0,2,2,0,0,0,1,1,5,-14.0
0022000021,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630253,Sean,McDermott,S. McDermott,sean-mcdermott,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000021,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,DNP - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000025,1610612755,Philadelphia,76ers,PHI,sixers,201980,Danny,Green,D. Green,danny-green,F,,,28:02,2,6,0.333,2,6,0.333,0,0,0.0,1,4,5,3,4,0,1,2,6,19.0
0022000025,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,,30:10,7,14,0.5,2,5,0.4,1,2,0.5,2,3,5,2,0,2,0,2,17,32.0
0022000025,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,,30:39,10,20,0.5,2,4,0.5,5,7,0.714,4,6,10,2,1,1,1,3,27,18.0
0022000025,1610612755,Philadelphia,76ers,PHI,sixers,203552,Seth,Curry,S. Curry,seth-curry,G,,,29:53,6,8,0.75,3,4,0.75,2,2,1.0,0,4,4,3,1,0,0,0,17,23.0
0022000025,1610612755,Philadelphia,76ers,PHI,sixers,1627732,Ben,Simmons,B. Simmons,ben-simmons,G,,,32:53,5,9,0.556,0,0,0.0,5,8,0.625,1,8,9,6,1,2,3,4,15,22.0
0022000025,1610612755,Philadelphia,76ers,PHI,sixers,1629003,Shake,Milton,S. Milton,shake-milton,,,,22:32,4,8,0.5,0,2,0.0,2,2,1.0,0,1,1,0,0,0,3,3,10,-4.0
0022000025,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan,Korkmaz,F. Korkmaz,furkan-korkmaz,,,,18:00,1,7,0.143,1,5,0.2,0,0,0.0,0,3,3,1,0,0,3,1,3,-4.0
0022000025,1610612755,Philadelphia,76ers,PHI,sixers,203118,Mike,Scott,M. Scott,mike-scott,,,,16:46,1,5,0.2,1,5,0.2,0,0,0.0,0,2,2,0,0,0,0,0,3,-8.0
0022000025,1610612755,Philadelphia,76ers,PHI,sixers,2730,Dwight,Howard,D. Howard,dwight-howard,,,,15:24,4,7,0.571,0,0,0.0,1,1,1.0,3,3,6,0,1,1,0,4,9,-1.0
0022000025,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,,,,8:49,1,4,0.25,0,0,0.0,0,0,0.0,1,1,2,3,0,0,1,0,2,2.0
0022000025,1610612755,Philadelphia,76ers,PHI,sixers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,,,6:52,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,1.0
0022000025,1610612755,Philadelphia,76ers,PHI,sixers,1628396,Tony,Bradley,T. Bradley,tony-bradley,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000025,1610612755,Philadelphia,76ers,PHI,sixers,1628390,Terrance,Ferguson,T. Ferguson,terrance-ferguson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000025,1610612755,Philadelphia,76ers,PHI,sixers,1630198,Isaiah,Joe,I. Joe,isaiah-joe,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000025,1610612755,Philadelphia,76ers,PHI,sixers,1629751,Dakota,Mathias,D. Mathias,dakota-mathias,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000025,1610612752,New York,Knicks,NYK,knicks,203493,Reggie,Bullock Jr.,R. Bullock Jr.,reggie-bullock-jr,F,,,27:23,2,7,0.286,1,4,0.25,1,2,0.5,0,3,3,2,0,0,0,4,6,-13.0
0022000025,1610612752,New York,Knicks,NYK,knicks,203944,Julius,Randle,J. Randle,julius-randle,F,,,34:35,11,15,0.733,2,2,1.0,1,2,0.5,3,4,7,3,1,0,4,4,25,-20.0
0022000025,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,C,,,24:59,5,8,0.625,0,0,0.0,1,2,0.5,5,4,9,0,1,2,0,3,11,-19.0
0022000025,1610612752,New York,Knicks,NYK,knicks,1629628,RJ,Barrett,R. Barrett,rj-barrett,G,,,37:04,2,15,0.133,0,6,0.0,6,8,0.75,1,5,6,4,0,0,4,0,10,-16.0
0022000025,1610612752,New York,Knicks,NYK,knicks,203901,Elfrid,Payton,E. Payton,elfrid-payton,G,,,18:14,0,6,0.0,0,3,0.0,0,0,0.0,0,3,3,1,0,0,0,1,0,-15.0
0022000025,1610612752,New York,Knicks,NYK,knicks,202692,Alec,Burks,A. Burks,alec-burks,,,,30:42,6,13,0.462,4,6,0.667,6,6,1.0,0,5,5,3,2,1,5,4,22,-4.0
0022000025,1610612752,New York,Knicks,NYK,knicks,203457,Nerlens,Noel,N. Noel,nerlens-noel,,,,15:58,2,5,0.4,0,0,0.0,0,1,0.0,1,3,4,1,1,1,1,1,4,1.0
0022000025,1610612752,New York,Knicks,NYK,knicks,1628995,Kevin,Knox II,K. Knox II,kevin-knox-ii,,,,28:33,3,6,0.5,1,3,0.333,0,0,0.0,3,1,4,3,0,0,1,2,7,-9.0
0022000025,1610612752,New York,Knicks,NYK,knicks,1628372,Dennis,Smith Jr.,D. Smith Jr.,dennis-smith-jr,,,,17:38,1,5,0.2,0,2,0.0,2,2,1.0,0,2,2,2,1,0,1,4,4,1.0
0022000025,1610612752,New York,Knicks,NYK,knicks,1628373,Frank,Ntilikina,F. Ntilikina,frank-ntilikina,,,,2:27,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0
0022000025,1610612752,New York,Knicks,NYK,knicks,1629033,Theo,Pinson,T. Pinson,theo-pinson,,,,2:27,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0
0022000025,1610612752,New York,Knicks,NYK,knicks,1629649,Ignas,Brazdeikis,I. Brazdeikis,ignas-brazdeikis,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000025,1610612752,New York,Knicks,NYK,knicks,1629607,Jared,Harper,J. Harper,jared-harper,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
