gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
0022000073,1610612741,Chicago,Bulls,CHI,bulls,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,7:15,0,2,0.0,0,2,0.0,2,2,1.0,0,1,1,0,1,0,1,0,2,0.0
0022000073,1610612741,Chicago,Bulls,CHI,bulls,1626245,Cristiano,Felicio,C. Felicio,cristiano-felicio,,,,6:18,0,1,0.0,0,0,0.0,0,2,0.0,2,1,3,2,0,0,0,0,0,-2.0
0022000073,1610612749,Milwaukee,Bucks,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,,25:20,6,10,0.6,2,2,1.0,0,0,0.0,0,2,2,6,3,1,2,2,14,20.0
0022000073,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,27:46,9,19,0.474,1,5,0.2,10,18,0.556,1,11,12,8,2,2,2,4,29,31.0
0022000073,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,15:56,3,7,0.429,3,6,0.5,0,0,0.0,0,3,3,1,0,1,0,3,9,13.0
0022000073,1610612749,Milwaukee,Bucks,MIL,bucks,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,,19:21,4,5,0.8,3,4,0.75,0,0,0.0,0,1,1,1,1,0,1,0,11,20.0
0022000073,1610612749,Milwaukee,Bucks,MIL,bucks,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,25:56,4,9,0.444,3,6,0.5,0,0,0.0,0,1,1,4,3,0,0,2,11,27.0
0022000073,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,,25:12,4,6,0.667,2,2,1.0,3,4,0.75,2,10,12,1,0,2,2,2,13,9.0
0022000073,1610612749,Milwaukee,Bucks,MIL,bucks,201571,D.J.,Augustin,D. Augustin,dj-augustin,,,,18:49,0,4,0.0,0,4,0.0,0,0,0.0,0,1,1,2,1,0,2,0,0,14.0
0022000073,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,,,15:07,0,2,0.0,0,2,0.0,0,0,0.0,1,0,1,2,1,0,2,2,0,-11.0
0022000073,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,,15:33,3,5,0.6,3,3,1.0,2,2,1.0,1,4,5,1,1,0,0,1,11,12.0
0022000073,1610612749,Milwaukee,Bucks,MIL,bucks,1627854,Bryn,Forbes,B. Forbes,bryn-forbes,,,,22:04,6,9,0.667,4,6,0.667,2,2,1.0,0,0,0,0,1,0,2,1,18,9.0
0022000073,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan,Nwora,J. Nwora,jordan-nwora,,,,9:57,2,4,0.5,0,1,0.0,3,4,0.75,0,3,3,0,2,0,1,1,7,2.0
0022000073,1610612749,Milwaukee,Bucks,MIL,bucks,1630241,Sam,Merrill,S. Merrill,sam-merrill,,,,9:32,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,2,1,0,2.0
0022000073,1610612749,Milwaukee,Bucks,MIL,bucks,1628391,D.J.,Wilson,D. Wilson,dj-wilson,,,,9:27,1,4,0.25,1,3,0.333,0,0,0.0,0,2,2,1,1,0,1,0,3,2.0
0022000078,1610612757,Portland,Trail Blazers,POR,blazers,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,F,,,32:47,3,7,0.429,1,2,0.5,1,2,0.5,4,4,8,3,5,0,0,4,8,32.0
0022000078,1610612757,Portland,Trail Blazers,POR,blazers,203496,Robert,Covington,R. Covington,robert-covington,F,,,36:29,2,8,0.25,2,7,0.286,2,2,1.0,0,11,11,2,1,1,1,0,8,29.0
0022000078,1610612757,Portland,Trail Blazers,POR,blazers,203994,Jusuf,Nurkić,J. Nurkić,jusuf-nurkić,C,,,17:36,3,8,0.375,1,1,1.0,1,4,0.25,2,6,8,2,1,0,1,5,8,29.0
0022000078,1610612757,Portland,Trail Blazers,POR,blazers,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,,33:35,11,21,0.524,4,11,0.364,2,3,0.667,0,1,1,4,3,0,0,2,28,30.0
0022000078,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian,Lillard,D. Lillard,damian-lillard,G,,,35:23,11,21,0.524,6,10,0.6,6,6,1.0,0,4,4,8,1,0,1,3,34,33.0
0022000078,1610612757,Portland,Trail Blazers,POR,blazers,2546,Carmelo,Anthony,C. Anthony,carmelo-anthony,,,,23:50,5,9,0.556,3,4,0.75,5,5,1.0,0,5,5,1,0,1,2,3,18,6.0
0022000078,1610612757,Portland,Trail Blazers,POR,blazers,202683,Enes,Freedom,E. Freedom,enes-freedom,,,,11:06,1,2,0.5,0,0,0.0,3,4,0.75,1,1,2,0,0,0,2,2,5,-7.0
0022000078,1610612757,Portland,Trail Blazers,POR,blazers,203918,Rodney,Hood,R. Hood,rodney-hood,,,,5:22,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-10.0
0022000078,1610612757,Portland,Trail Blazers,POR,blazers,1629014,Anfernee,Simons,A. Simons,anfernee-simons,,,,22:06,3,12,0.25,3,8,0.375,2,2,1.0,0,6,6,0,0,0,0,5,11,-10.0
0022000078,1610612757,Portland,Trail Blazers,POR,blazers,1628385,Harry,Giles III,H. Giles III,harry-giles-iii,,,,13:48,1,3,0.333,0,0,0.0,1,2,0.5,1,4,5,2,0,1,2,3,3,3.0
0022000078,1610612757,Portland,Trail Blazers,POR,blazers,1629604,CJ,Elleby,C. Elleby,cj-elleby,,,,3:59,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-5.0
0022000078,1610612757,Portland,Trail Blazers,POR,blazers,1629833,Keljin,Blevins,K. Blevins,keljin-blevins,,,,3:59,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-5.0
0022000078,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,32:34,5,12,0.417,1,3,0.333,4,7,0.571,1,3,4,1,0,2,3,2,15,-26.0
0022000078,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,,17:38,0,3,0.0,0,2,0.0,0,0,0.0,0,4,4,4,1,0,1,4,0,-18.0
0022000078,1610612744,Golden State,Warriors,GSW,warriors,1630164,James,Wiseman,J. Wiseman,james-wiseman,C,,,19:00,2,8,0.25,0,2,0.0,4,4,1.0,0,5,5,0,0,2,1,4,8,-22.0
0022000078,1610612744,Golden State,Warriors,GSW,warriors,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,G,,,28:07,4,12,0.333,0,4,0.0,2,3,0.667,0,4,4,0,0,1,2,2,10,-20.0
0022000078,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,33:38,9,20,0.45,4,12,0.333,4,4,1.0,0,8,8,5,0,0,1,1,26,-27.0
0022000078,1610612744,Golden State,Warriors,GSW,warriors,1629308,Juan,Toscano-Anderson,J. Toscano-Anderson,juan-toscano-anderson,,,,17:16,1,2,0.5,0,1,0.0,3,3,1.0,0,3,3,3,0,1,1,1,5,-10.0
0022000078,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,,12:04,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,1,1,0,3,2,-8.0
0022000078,1610612744,Golden State,Warriors,GSW,warriors,203145,Kent,Bazemore,K. Bazemore,kent-bazemore,,,,17:15,3,4,0.75,2,3,0.667,0,0,0.0,1,1,2,1,0,0,2,2,8,-5.0
0022000078,1610612744,Golden State,Warriors,GSW,warriors,1629672,Eric,Paschall,E. Paschall,eric-paschall,,,,16:56,5,7,0.714,0,1,0.0,3,3,1.0,0,4,4,1,0,1,1,1,13,5.0
0022000078,1610612744,Golden State,Warriors,GSW,warriors,1627814,Damion,Lee,D. Lee,damion-lee,,,,16:13,0,3,0.0,0,3,0.0,2,2,1.0,1,6,7,1,0,0,0,4,2,-8.0
0022000078,1610612744,Golden State,Warriors,GSW,warriors,1628539,Mychal,Mulder,M. Mulder,mychal-mulder,,,,10:29,1,3,0.333,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,1,2,1.0
0022000078,1610612744,Golden State,Warriors,GSW,warriors,202954,Brad,Wanamaker,B. Wanamaker,brad-wanamaker,,,,15:29,0,3,0.0,0,1,0.0,2,2,1.0,0,2,2,1,1,1,3,3,2,8.0
0022000078,1610612744,Golden State,Warriors,GSW,warriors,1629673,Jordan,Poole,J. Poole,jordan-poole,,,,3:21,0,1,0.0,0,1,0.0,5,5,1.0,0,1,1,1,1,0,0,0,5,5.0
0022000074,1610612764,Washington,Wizards,WAS,wizards,1630166,Deni,Avdija,D. Avdija,deni-avdija,F,,,27:14,4,7,0.571,3,5,0.6,0,0,0.0,0,7,7,3,3,0,1,3,11,32.0
0022000074,1610612764,Washington,Wizards,WAS,wizards,1629060,Rui,Hachimura,R. Hachimura,rui-hachimura,F,,,19:29,3,8,0.375,0,0,0.0,5,6,0.833,1,3,4,2,0,0,1,3,11,11.0
0022000074,1610612764,Washington,Wizards,WAS,wizards,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,C,,,22:01,7,7,1.0,1,1,1.0,3,4,0.75,2,5,7,2,0,0,2,1,18,25.0
0022000074,1610612764,Washington,Wizards,WAS,wizards,203078,Bradley,Beal,B. Beal,bradley-beal,G,,,27:58,12,20,0.6,3,5,0.6,4,5,0.8,0,3,3,7,1,0,2,1,31,23.0
0022000074,1610612764,Washington,Wizards,WAS,wizards,203526,Raul,Neto,R. Neto,raul-neto,G,,,22:20,5,7,0.714,2,2,1.0,0,0,0.0,0,0,0,2,2,0,1,0,12,16.0
0022000074,1610612764,Washington,Wizards,WAS,wizards,202722,Davis,Bertans,D. Bertans,davis-bertans,,,,19:32,4,8,0.5,3,7,0.429,0,0,0.0,1,1,2,1,0,0,1,1,11,24.0
0022000074,1610612764,Washington,Wizards,WAS,wizards,201577,Robin,Lopez,R. Lopez,robin-lopez,,,,19:40,5,9,0.556,0,2,0.0,1,1,1.0,2,4,6,2,0,3,1,5,11,9.0
0022000074,1610612764,Washington,Wizards,WAS,wizards,1628972,Troy,Brown Jr.,T. Brown Jr.,troy-brown-jr,,,,13:51,2,3,0.667,0,1,0.0,0,2,0.0,0,3,3,1,1,0,0,1,4,5.0
0022000074,1610612764,Washington,Wizards,WAS,wizards,202397,Ish,Smith,I. Smith,ish-smith,,,,20:56,2,6,0.333,1,1,1.0,0,0,0.0,1,5,6,9,0,0,2,0,5,18.0
0022000074,1610612764,Washington,Wizards,WAS,wizards,1629010,Jerome,Robinson,J. Robinson,jerome-robinson,,,,22:07,4,8,0.5,2,3,0.667,3,3,1.0,0,2,2,3,1,0,0,1,13,-5.0
0022000074,1610612764,Washington,Wizards,WAS,wizards,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,,,,9:05,1,4,0.25,1,4,0.25,0,0,0.0,0,1,1,2,0,0,0,0,3,-14.0
0022000074,1610612764,Washington,Wizards,WAS,wizards,1628394,Anzejs,Pasecniks,A. Pasecniks,anzejs-pasecniks,,,,6:19,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,1,0,0,5,2,0,-13.0
0022000074,1610612764,Washington,Wizards,WAS,wizards,1630264,Anthony,Gill,A. Gill,anthony-gill,,,,4:44,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,-13.0
0022000074,1610612764,Washington,Wizards,WAS,wizards,1629067,Isaac,Bonga,I. Bonga,isaac-bonga,,,,4:44,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-13.0
0022000074,1610612764,Washington,Wizards,WAS,wizards,1629021,Moritz,Wagner,M. Wagner,moritz-wagner,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000074,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1627736,Malik,Beasley,M. Beasley,malik-beasley,F,,,26:18,8,13,0.615,3,6,0.5,2,2,1.0,0,3,3,0,0,0,1,4,21,-17.0
0022000074,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629633,Jarrett,Culver,J. Culver,jarrett-culver,F,,,20:39,2,4,0.5,0,1,0.0,0,0,0.0,1,1,2,0,0,0,2,5,4,-8.0
0022000074,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,C,,,24:18,7,10,0.7,1,3,0.333,2,3,0.667,1,5,6,1,1,2,2,4,17,4.0
0022000074,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1626156,D'Angelo,Russell,D. Russell,dangelo-russell,G,,,25:54,6,16,0.375,2,7,0.286,0,2,0.0,1,3,4,3,1,0,5,0,14,-32.0
0022000074,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201937,Ricky,Rubio,R. Rubio,ricky-rubio,G,,,25:15,1,4,0.25,1,2,0.5,0,0,0.0,1,1,2,5,2,0,3,2,3,-22.0
0022000074,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,,,,26:21,7,16,0.438,2,8,0.25,1,4,0.25,0,3,3,2,0,1,3,2,17,-7.0
0022000074,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1627823,Juancho,Hernangomez,J. Hernangomez,juancho-hernangomez,,,,14:20,2,3,0.667,1,2,0.5,0,0,0.0,0,3,3,0,0,0,0,0,5,-20.0
0022000074,1610612750,Minnesota,Timberwolves,MIN,timberwolves,202334,Ed,Davis,E. Davis,ed-davis,,,,16:26,0,4,0.0,0,0,0.0,0,0,0.0,4,6,10,3,0,0,0,1,0,-20.0
0022000074,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,,,24:18,4,7,0.571,2,3,0.667,0,0,0.0,1,3,4,0,1,0,0,0,10,-4.0
0022000074,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1627774,Jake,Layman,J. Layman,jake-layman,,,,15:06,2,6,0.333,1,3,0.333,7,9,0.778,0,1,1,1,3,0,1,3,12,-1.0
0022000074,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629020,Jarred,Vanderbilt,J. Vanderbilt,jarred-vanderbilt,,,,12:00,3,3,1.0,0,0,0.0,0,1,0.0,2,2,4,1,1,0,3,1,6,8.0
0022000074,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,,,,9:05,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,14.0
