gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
0022000067,1610612740,New Orleans,Pelicans,NOP,pelicans,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,,,,19:06,109.8,109.8,51.2,51.2,58.5,58.5,0.091,0.33,5.9,0.0,0.125,0.073,17.6,0.538,0.538,0.348,0.348,103.05,103.05,85.88,41.0,0.176
0022000067,1610612740,New Orleans,Pelicans,NOP,pelicans,1629637,Jaxson,Hayes,J. Hayes,jaxson-hayes,,,,14:10,100.0,100.0,51.6,51.6,48.4,48.4,0.091,0.5,16.7,0.056,0.25,0.158,33.3,0.0,0.0,0.135,0.135,108.42,108.42,90.35,33.0,-0.043
0022000067,1610612740,New Orleans,Pelicans,NOP,pelicans,1629740,Nicolo,Melli,N. Melli,nicolo-melli,,,,16:37,108.6,108.6,47.1,47.1,61.5,61.5,0.231,3.0,42.9,0.0,0.095,0.049,14.3,0.75,0.868,0.1,0.1,99.68,99.68,83.07,35.0,0.225
0022000067,1610612740,New Orleans,Pelicans,NOP,pelicans,1630184,Kira,Lewis Jr.,K. Lewis Jr.,kira-lewis-jr,,,,3:08,75.0,75.0,0.0,0.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.89,114.89,95.74,8.0,0.0
0022000067,1610612740,New Orleans,Pelicans,NOP,pelicans,1628414,Sindarius,Thornwell,S. Thornwell,sindarius-thornwell,,,,3:08,75.0,75.0,0.0,0.0,75.0,75.0,0.0,0.0,0.0,0.0,0.25,0.125,0.0,0.0,0.0,0.0,0.0,114.89,114.89,95.74,8.0,1.2
0022000067,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy,Hernangomez,W. Hernangomez,willy-hernangomez,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000067,1610612740,New Orleans,Pelicans,NOP,pelicans,1630230,Naji,Marshall,N. Marshall,naji-marshall,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000067,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz,Dort,L. Dort,luguentz-dort,F,,,16:51,112.9,112.9,112.5,112.5,0.4,0.4,0.1,0.5,9.1,0.077,0.105,0.094,18.2,0.5,0.5,0.294,0.294,89.73,89.73,74.78,31.0,0.041
0022000067,1610612760,Oklahoma City,Thunder,OKC,thunder,1629647,Darius,Bazley,D. Bazley,darius-bazley,F,,,26:43,96.2,96.2,119.2,119.2,-23.0,-23.0,0.118,0.5,15.4,0.038,0.111,0.075,30.8,0.333,0.478,0.193,0.193,94.3,94.3,78.58,53.0,0.029
0022000067,1610612760,Oklahoma City,Thunder,OKC,thunder,201143,Al,Horford,A. Horford,al-horford,C,,,24:13,97.8,97.8,115.6,115.6,-17.7,-17.7,0.3,0.0,25.0,0.045,0.208,0.13,0.0,0.944,0.944,0.184,0.184,90.19,90.19,75.15,46.0,0.259
0022000067,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,,28:29,96.4,96.4,119.3,119.3,-22.9,-22.9,0.235,2.0,23.5,0.034,0.1,0.068,11.8,0.4,0.368,0.217,0.217,95.19,95.19,79.33,56.0,0.04
0022000067,1610612760,Oklahoma City,Thunder,OKC,thunder,201588,George,Hill,G. Hill,george-hill,G,,,24:13,97.8,97.8,115.6,115.6,-17.7,-17.7,0.286,2.0,30.8,0.0,0.0,0.0,15.4,0.571,0.571,0.184,0.184,90.19,90.19,75.15,46.0,0.057
0022000067,1610612760,Oklahoma City,Thunder,OKC,thunder,1628977,Hamidou,Diallo,H. Diallo,hamidou-diallo,,,,17:47,71.4,71.4,109.8,109.8,-38.3,-38.3,0.3,0.0,30.0,0.0,0.056,0.023,0.0,0.167,0.218,0.149,0.149,112.01,112.01,93.35,42.0,0.016
0022000067,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike,Muscala,M. Muscala,mike-muscala,,,,15:37,81.1,81.1,108.1,108.1,-27.0,-27.0,0.143,0.0,12.5,0.0,0.105,0.051,0.0,0.714,0.714,0.171,0.171,113.72,113.72,94.77,37.0,0.164
0022000067,1610612760,Oklahoma City,Thunder,OKC,thunder,1630177,Theo,Maledon,T. Maledon,theo-maledon,,,,26:20,73.7,73.7,105.1,105.1,-31.4,-31.4,0.143,2.0,16.7,0.0,0.185,0.081,8.3,0.333,0.333,0.159,0.159,105.69,105.69,88.08,57.0,0.023
0022000067,1610612760,Oklahoma City,Thunder,OKC,thunder,1629650,Moses,Brown,M. Brown,moses-brown,,,,3:09,0.0,0.0,75.0,75.0,-75.0,-75.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.25,0.25,122.16,122.16,101.8,8.0,-0.2
0022000067,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej,Pokusevski,A. Pokusevski,aleksej-pokusevski,,,,20:43,63.0,63.0,110.9,110.9,-47.8,-47.8,0.4,0.67,28.6,0.0,0.217,0.098,42.9,0.375,0.375,0.196,0.196,106.62,106.62,88.85,46.0,0.074
0022000067,1610612760,Oklahoma City,Thunder,OKC,thunder,1629676,Isaiah,Roby,I. Roby,isaiah-roby,,,,18:18,65.9,65.9,109.8,109.8,-43.9,-43.9,0.0,0.0,0.0,0.077,0.2,0.13,25.0,0.6,0.518,0.174,0.174,107.58,107.58,89.65,41.0,0.037
0022000067,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich,Williams,K. Williams,kenrich-williams,,,,7:18,33.3,33.3,126.7,126.7,-93.3,-93.3,0.0,0.0,0.0,0.1,0.0,0.063,0.0,0.0,0.0,0.188,0.188,98.63,98.63,82.19,15.0,-0.147
0022000067,1610612760,Oklahoma City,Thunder,OKC,thunder,1630221,Josh,Hall,J. Hall,josh-hall,,,,10:19,31.8,31.8,122.7,122.7,-90.9,-90.9,0.0,0.0,0.0,0.0,0.111,0.042,0.0,0.3,0.255,0.25,0.25,102.36,102.36,85.3,22.0,-0.213
0022000067,1610612760,Oklahoma City,Thunder,OKC,thunder,1628382,Justin,Jackson,J. Jackson,justin-jackson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000067,1610612760,Oklahoma City,Thunder,OKC,thunder,203121,Darius,Miller,D. Miller,darius-miller,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000072,1610612737,Atlanta,Hawks,ATL,hawks,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,,31:11,103.0,103.0,101.5,101.5,1.5,1.5,0.063,0.0,8.3,0.029,0.128,0.081,0.0,1.05,1.057,0.149,0.149,102.37,102.37,85.31,66.0,0.215
0022000072,1610612737,Atlanta,Hawks,ATL,hawks,1628381,John,Collins,J. Collins,john-collins,F,,,25:27,111.3,111.3,90.9,90.9,20.4,20.4,0.143,0.0,12.5,0.069,0.207,0.138,0.0,0.714,0.714,0.23,0.23,101.83,101.83,84.86,53.0,0.223
0022000072,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint,Capela,C. Capela,clint-capela,C,,,29:43,118.5,118.5,98.5,98.5,20.0,20.0,0.273,6.0,33.3,0.094,0.242,0.169,5.6,0.6,0.551,0.167,0.167,105.79,105.79,88.16,65.0,0.13
0022000072,1610612737,Atlanta,Hawks,ATL,hawks,1629629,Cam,Reddish,C. Reddish,cam-reddish,G,,,31:27,104.5,104.5,97.0,97.0,7.5,7.5,0.045,1.0,6.7,0.029,0.15,0.093,6.7,0.364,0.47,0.187,0.187,101.49,101.49,84.58,67.0,0.071
0022000072,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,,32:27,111.8,111.8,94.2,94.2,17.6,17.6,0.318,2.33,21.2,0.056,0.071,0.064,9.1,0.405,0.461,0.338,0.338,101.33,101.33,84.44,68.0,0.116
0022000072,1610612737,Atlanta,Hawks,ATL,hawks,203524,Solomon,Hill,S. Hill,solomon-hill,,,,23:41,122.9,122.9,78.0,78.0,44.9,44.9,0.045,0.0,10.0,0.0,0.16,0.082,0.0,0.333,0.333,0.164,0.164,99.34,99.34,82.78,48.0,0.052
0022000072,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,,25:31,121.6,121.6,101.9,101.9,19.6,19.6,0.045,0.5,10.0,0.04,0.05,0.044,20.0,0.417,0.509,0.155,0.155,96.85,96.85,80.71,51.0,0.015
0022000072,1610612737,Atlanta,Hawks,ATL,hawks,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,,,,21:01,127.9,127.9,95.3,95.3,32.6,32.6,0.125,1.0,16.7,0.0,0.05,0.025,16.7,0.625,0.625,0.204,0.204,98.18,98.18,81.81,43.0,0.102
0022000072,1610612737,Atlanta,Hawks,ATL,hawks,1628981,Bruno,Fernando,B. Fernando,bruno-fernando,,,,2:10,120.0,120.0,100.0,100.0,20.0,20.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0,99.69,99.69,83.08,5.0,0.0
0022000072,1610612737,Atlanta,Hawks,ATL,hawks,1629164,Brandon,Goodwin,B. Goodwin,brandon-goodwin,,,,15:33,118.8,118.8,93.9,93.9,24.8,24.8,0.231,0.0,42.9,0.0,0.273,0.115,0.0,0.375,0.375,0.111,0.111,100.31,100.31,83.59,32.0,0.117
0022000072,1610612737,Atlanta,Hawks,ATL,hawks,1630233,Nathan,Knight,N. Knight,nathan-knight,,,,0:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.27,106.27,88.56,2.0,0.0
0022000072,1610612737,Atlanta,Hawks,ATL,hawks,1630219,Skylar,Mays,S. Mays,skylar-mays,,,,0:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.27,106.27,88.56,2.0,0.0
0022000072,1610612737,Atlanta,Hawks,ATL,hawks,201568,Danilo,Gallinari,D. Gallinari,danilo-gallinari,,DNP - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000072,1610612751,Brooklyn,Nets,BKN,nets,203925,Joe,Harris,J. Harris,joe-harris,F,,,28:13,110.0,110.0,103.3,103.3,6.7,6.7,0.15,0.0,23.1,0.029,0.194,0.108,0.0,0.6,0.6,0.143,0.143,102.07,102.07,85.06,60.0,0.119
0022000072,1610612751,Brooklyn,Nets,BKN,nets,201142,Kevin,Durant,K. Durant,kevin-durant,F,,,37:28,101.3,101.3,101.3,101.3,0.0,0.0,0.2,0.8,12.1,0.024,0.159,0.093,15.2,0.524,0.592,0.322,0.322,101.85,101.85,84.88,79.0,0.18
0022000072,1610612751,Brooklyn,Nets,BKN,nets,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,C,,,18:18,95.2,95.2,116.7,116.7,-21.4,-21.4,0.077,0.5,12.5,0.1,0.15,0.125,25.0,1.0,0.862,0.149,0.149,110.16,110.16,91.8,42.0,0.09
0022000072,1610612751,Brooklyn,Nets,BKN,nets,1627789,Timothe,Luwawu-Cabarrot,T. Luwawu-Cabarrot,timothe-luwawu-cabarrot,G,,,20:39,93.6,93.6,108.5,108.5,-14.9,-14.9,0.063,0.5,10.0,0.0,0.043,0.021,20.0,0.143,0.143,0.17,0.17,109.25,109.25,91.04,47.0,-0.044
0022000072,1610612751,Brooklyn,Nets,BKN,nets,202681,Kyrie,Irving,K. Irving,kyrie-irving,G,,,33:07,98.6,98.6,105.8,105.8,-7.2,-7.2,0.2,4.0,14.3,0.067,0.216,0.134,3.6,0.333,0.395,0.289,0.289,101.46,101.46,84.55,71.0,0.138
0022000072,1610612751,Brooklyn,Nets,BKN,nets,1628386,Jarrett,Allen,J. Allen,jarrett-allen,,,,22:03,95.3,95.3,114.3,114.3,-18.9,-18.9,0.0,0.0,0.0,0.091,0.083,0.087,0.0,0.667,0.727,0.06,0.06,92.52,92.52,77.1,43.0,0.073
0022000072,1610612751,Brooklyn,Nets,BKN,nets,1627747,Caris,LeVert,C. LeVert,caris-levert,,,,26:33,96.3,96.3,126.4,126.4,-30.1,-30.1,0.214,1.5,20.0,0.0,0.071,0.037,13.3,0.4,0.4,0.197,0.197,96.72,96.72,80.6,54.0,0.04
0022000072,1610612751,Brooklyn,Nets,BKN,nets,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,,16:47,75.0,75.0,132.4,132.4,-57.4,-57.4,0.111,0.5,20.0,0.0,0.056,0.03,40.0,0.0,0.0,0.103,0.103,100.1,100.1,83.42,36.0,-0.033
0022000072,1610612751,Brooklyn,Nets,BKN,nets,1627752,Taurean,Prince,T. Prince,taurean-prince,,,,13:43,89.3,89.3,129.6,129.6,-40.3,-40.3,0.0,0.0,0.0,0.0,0.231,0.125,25.0,0.75,0.868,0.129,0.129,96.23,96.23,80.19,28.0,0.089
0022000072,1610612751,Brooklyn,Nets,BKN,nets,201145,Jeff,Green,J. Green,jeff-green,,,,8:12,105.3,105.3,144.4,144.4,-39.2,-39.2,0.25,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.902,0.2,0.2,108.29,108.29,90.24,19.0,0.115
0022000072,1610612751,Brooklyn,Nets,BKN,nets,1629617,Reggie,Perry,R. Perry,reggie-perry,,,,3:00,50.0,50.0,116.7,116.7,-66.7,-66.7,1.0,0.0,33.3,0.0,0.5,0.167,0.0,0.0,0.0,0.286,0.286,96.0,96.0,80.0,6.0,0.0
0022000072,1610612751,Brooklyn,Nets,BKN,nets,1629066,Rodions,Kurucs,R. Kurucs,rodions-kurucs,,,,3:00,50.0,50.0,116.7,116.7,-66.7,-66.7,0.0,0.0,0.0,0.0,0.5,0.167,0.0,0.0,0.0,0.143,0.143,96.0,96.0,80.0,6.0,0.0
0022000072,1610612751,Brooklyn,Nets,BKN,nets,1628971,Bruce,Brown,B. Brown,bruce-brown,,,,3:00,50.0,50.0,116.7,116.7,-66.7,-66.7,0.0,0.0,0.0,0.25,0.0,0.167,0.0,1.0,1.0,0.143,0.143,96.0,96.0,80.0,6.0,0.333
0022000072,1610612751,Brooklyn,Nets,BKN,nets,1629185,Chris,Chiozza,C. Chiozza,chris-chiozza,,,,3:00,50.0,50.0,116.7,116.7,-66.7,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.266,0.286,0.286,96.0,96.0,80.0,6.0,-0.267
0022000072,1610612751,Brooklyn,Nets,BKN,nets,204020,Tyler,Johnson,T. Johnson,tyler-johnson,,,,2:57,50.0,50.0,100.0,100.0,-50.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.49,89.49,74.58,6.0,0.0
0022000077,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,38:41,113.9,113.9,102.8,102.8,11.1,11.1,0.5,0.0,30.0,0.091,0.267,0.18,0.0,0.474,0.482,0.25,0.25,89.34,89.34,74.45,72.0,0.219
0022000077,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,F,,,34:51,110.6,110.6,109.0,109.0,1.7,1.7,0.0,0.0,0.0,0.051,0.128,0.09,0.0,0.375,0.678,0.08,0.08,91.59,91.59,76.33,66.0,0.052
0022000077,1610612746,LA,Clippers,LAC,clippers,201586,Serge,Ibaka,S. Ibaka,serge-ibaka,C,,,33:35,108.2,108.2,103.2,103.2,5.0,5.0,0.063,1.0,6.7,0.026,0.081,0.053,6.7,0.458,0.505,0.194,0.194,87.9,87.9,73.25,61.0,0.095
0022000077,1610612746,LA,Clippers,LAC,clippers,202331,Paul,George,P. George,paul-george,G,,,37:44,100.0,100.0,115.1,115.1,-15.1,-15.1,0.211,0.8,11.4,0.044,0.171,0.1,14.3,0.386,0.49,0.356,0.356,92.24,92.24,76.87,72.0,0.158
0022000077,1610612746,LA,Clippers,LAC,clippers,201976,Patrick,Beverley,P. Beverley,patrick-beverley,G,,,27:58,122.0,122.0,76.9,76.9,45.1,45.1,0.0,0.0,0.0,0.029,0.0,0.015,0.0,0.429,0.429,0.117,0.117,87.53,87.53,72.94,50.0,-0.006
0022000077,1610612746,LA,Clippers,LAC,clippers,101150,Lou,Williams,L. Williams,lou-williams,,,,24:44,107.8,107.8,134.0,134.0,-26.2,-26.2,0.333,0.0,35.7,0.0,0.0,0.0,0.0,0.375,0.394,0.155,0.155,98.03,98.03,81.69,51.0,0.047
0022000077,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,,,,14:25,106.3,106.3,135.5,135.5,-29.2,-29.2,0.0,0.0,0.0,0.071,0.067,0.069,0.0,0.625,0.676,0.243,0.243,104.89,104.89,87.41,32.0,0.144
0022000077,1610612746,LA,Clippers,LAC,clippers,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,,17:44,102.8,102.8,142.1,142.1,-39.3,-39.3,0.0,0.0,0.0,0.0,0.105,0.053,0.0,1.0,1.0,0.07,0.07,100.15,100.15,83.46,36.0,0.078
0022000077,1610612746,LA,Clippers,LAC,clippers,202704,Reggie,Jackson,R. Jackson,reggie-jackson,,,,3:22,50.0,50.0,200.0,200.0,-150.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.222,0.222,114.06,114.06,95.05,8.0,-0.121
0022000077,1610612746,LA,Clippers,LAC,clippers,1629611,Terance,Mann,T. Mann,terance-mann,,,,6:44,114.3,114.3,106.7,106.7,7.6,7.6,0.0,0.0,0.0,0.2,0.333,0.273,50.0,1.0,1.0,0.118,0.118,103.26,103.26,86.05,14.0,0.064
0022000077,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,,0:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.13,116.13,96.77,0.0,0.0
0022000077,1610612746,LA,Clippers,LAC,clippers,1629662,Mfiondu,Kabengele,M. Kabengele,mfiondu-kabengele,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000077,1610612746,LA,Clippers,LAC,clippers,1630187,Daniel,Oturu,D. Oturu,daniel-oturu,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000077,1610612746,LA,Clippers,LAC,clippers,202335,Patrick,Patterson,P. Patterson,patrick-patterson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000077,1610612762,Utah,Jazz,UTA,jazz,202711,Bojan,Bogdanovic,B. Bogdanovic,bojan-bogdanovic,F,,,33:10,89.1,89.1,111.1,111.1,-22.0,-22.0,0.05,0.0,7.7,0.026,0.054,0.039,0.0,0.25,0.25,0.154,0.154,91.9,91.9,76.58,64.0,-0.042
0022000077,1610612762,Utah,Jazz,UTA,jazz,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,33:37,120.6,120.6,112.7,112.7,7.9,7.9,0.071,2.0,20.0,0.027,0.079,0.053,10.0,0.429,0.429,0.103,0.103,89.96,89.96,74.96,63.0,0.02
0022000077,1610612762,Utah,Jazz,UTA,jazz,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,24:28,104.1,104.1,104.1,104.1,0.0,0.0,0.071,0.0,8.3,0.074,0.233,0.158,0.0,0.5,0.51,0.193,0.193,96.16,96.16,80.13,49.0,0.143
0022000077,1610612762,Utah,Jazz,UTA,jazz,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,35:10,107.8,107.8,120.3,120.3,-12.5,-12.5,0.238,1.0,20.8,0.026,0.079,0.053,20.8,0.536,0.519,0.244,0.244,87.36,87.36,72.8,64.0,0.065
0022000077,1610612762,Utah,Jazz,UTA,jazz,201144,Mike,Conley,M. Conley,mike-conley,G,,,33:39,127.9,127.9,98.4,98.4,29.5,29.5,0.318,3.5,22.6,0.029,0.026,0.027,6.5,0.725,0.758,0.308,0.308,94.15,94.15,78.45,68.0,0.24
0022000077,1610612762,Utah,Jazz,UTA,jazz,202324,Derrick,Favors,D. Favors,derrick-favors,,,,23:32,122.2,122.2,111.4,111.4,10.9,10.9,0.125,2.0,11.8,0.16,0.304,0.229,5.9,0.5,0.509,0.273,0.273,90.74,90.74,75.62,45.0,0.131
0022000077,1610612762,Utah,Jazz,UTA,jazz,204060,Joe,Ingles,J. Ingles,joe-ingles,,,,32:54,118.5,118.5,114.3,114.3,4.2,4.2,0.292,7.0,46.7,0.029,0.206,0.116,6.7,0.786,0.786,0.105,0.105,93.37,93.37,77.81,65.0,0.156
0022000077,1610612762,Utah,Jazz,UTA,jazz,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,21:00,106.7,106.7,100.0,100.0,6.7,6.7,0.133,0.67,16.7,0.091,0.13,0.111,25.0,0.571,0.605,0.189,0.189,100.57,100.57,83.81,45.0,0.119
0022000077,1610612762,Utah,Jazz,UTA,jazz,1627777,Georges,Niang,G. Niang,georges-niang,,,,2:30,166.7,166.7,66.7,66.7,100.0,100.0,0.25,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.2,115.2,96.0,6.0,0.118
0022000077,1610612762,Utah,Jazz,UTA,jazz,1628962,Udoka,Azubuike,U. Azubuike,udoka-azubuike,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000077,1610612762,Utah,Jazz,UTA,jazz,1627885,Shaquille,Harrison,S. Harrison,shaquille-harrison,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000077,1610612762,Utah,Jazz,UTA,jazz,1630190,Elijah,Hughes,E. Hughes,elijah-hughes,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000077,1610612762,Utah,Jazz,UTA,jazz,1629752,Juwan,Morgan,J. Morgan,juwan-morgan,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000077,1610612762,Utah,Jazz,UTA,jazz,1629671,Miye,Oni,M. Oni,miye-oni,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000071,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,26:49,66.0,66.0,100.0,100.0,-34.0,-34.0,0.167,0.67,16.7,0.031,0.071,0.05,25.0,0.0,0.137,0.167,0.167,94.87,94.87,79.06,53.0,-0.041
0022000071,1610612748,Miami,Heat,MIA,heat,2738,Andre,Iguodala,A. Iguodala,andre-iguodala,F,,,13:05,84.0,84.0,107.7,107.7,-23.7,-23.7,0.0,0.0,0.0,0.0,0.182,0.074,0.0,0.3,0.3,0.172,0.172,93.6,93.6,78.0,25.0,-0.024
0022000071,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,36:29,86.5,86.5,94.7,94.7,-8.3,-8.3,0.125,0.67,10.5,0.049,0.231,0.138,15.8,0.667,0.69,0.21,0.21,98.68,98.68,82.24,74.0,0.229
0022000071,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,G,,,33:26,95.7,95.7,89.9,89.9,5.8,5.8,0.136,1.5,20.0,0.0,0.176,0.09,13.3,0.188,0.256,0.167,0.167,99.04,99.04,82.54,69.0,0.029
0022000071,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,,29:12,73.2,73.2,100.0,100.0,-26.8,-26.8,0.222,0.0,15.4,0.0,0.103,0.047,0.0,0.5,0.5,0.175,0.175,92.88,92.88,77.4,56.0,0.152
0022000071,1610612748,Miami,Heat,MIA,heat,202340,Avery,Bradley,A. Bradley,avery-bradley,,,,17:38,102.7,102.7,94.9,94.9,7.8,7.8,0.1,0.0,9.1,0.0,0.059,0.029,0.0,0.75,0.768,0.27,0.27,103.44,103.44,86.2,37.0,0.125
0022000071,1610612748,Miami,Heat,MIA,heat,201609,Goran,Dragic,G. Dragic,goran-dragic,,,,28:36,90.0,90.0,88.7,88.7,1.3,1.3,0.412,1.75,29.2,0.0,0.161,0.079,16.7,0.273,0.392,0.258,0.258,102.38,102.38,85.31,60.0,0.073
0022000071,1610612748,Miami,Heat,MIA,heat,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,,,,11:60,73.1,73.1,88.9,88.9,-15.8,-15.8,0.5,1.0,11.1,0.133,0.4,0.24,11.1,0.75,0.753,0.286,0.286,106.03,106.03,88.36,26.0,0.4
0022000071,1610612748,Miami,Heat,MIA,heat,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,,28:41,90.3,90.3,74.6,74.6,15.7,15.7,0.118,0.0,16.7,0.0,0.088,0.045,0.0,0.4,0.4,0.152,0.152,104.57,104.57,87.14,62.0,0.078
0022000071,1610612748,Miami,Heat,MIA,heat,203090,Maurice,Harkless,M. Harkless,maurice-harkless,,,,7:37,68.8,68.8,100.0,100.0,-31.3,-31.3,0.0,0.0,0.0,0.0,0.143,0.063,0.0,0.0,0.0,0.053,0.053,100.83,100.83,84.03,16.0,-0.286
0022000071,1610612748,Miami,Heat,MIA,heat,1629134,Kendrick,Nunn,K. Nunn,kendrick-nunn,,,,6:27,66.7,66.7,93.3,93.3,-26.7,-26.7,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.176,0.176,111.63,111.63,93.02,15.0,-0.267
